,X.2,X.1,Date,CORN.YELLOW.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,SOYBEANS.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,CORN.YELLOW.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,SOYBEANS.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,CORN.YELLOW.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,SOYBEANS.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,CORN.YELLOW.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,SOYBEANS.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,CORN.YELLOW.Spot..ADM..BROOKSTON..IN.47923,SOYBEANS.Spot..ADM..BROOKSTON..IN.47923,CORN.YELLOW.Spot..ADM..WEBBERVILLE..MI.48892,SOYBEANS.Spot..ADM..WEBBERVILLE..MI.48892,CORN.YELLOW.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,SOYBEANS.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,CORN.YELLOW.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,SOYBEANS.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,CORN.YELLOW.Spot..HOPKINSVILLE.ELEVATOR.CASKY..HOPKINSVILLE..KY.42240,SOYBEANS.Spot..HOPKINSVILLE.ELEVATOR..HOPKINSVILLE..KY.42240,CORN.YELLOW.Spot..CARGILL..CHILLICOTHE..OH.45601,SOYBEANS.Spot..CARGILL..CHILLICOTHE..OH.45601,CORN.YELLOW.Spot..CGB..OLNEY..IL.62450,SOYBEANS.Spot..CGB..OLNEY..IL.62450,X,tradingDay,SoybeanSymbol,SoybeanFutures,CornSymbol,CornFutures,DieselSymbol,DieselFutures,HDF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,basis_SOYBEANS.Spot..CGB..OLNEY..IL.62450,BasisCORN_Emporia,BasisSOYBEANS_Emporia,BasisCORN_Falmouth,BasisSOYBEANS_Falmouth,BasisCORN_Edinburgh,BasisSOYBEANS_Edinburgh,BasisCORN_Martinsville,BasisSOYBEANS_Martinsville,BasisCORN_Brookston,BasisSOYBEANS_Brookston,BasisCORN_Webberville,BasisSOYBEANS_Webberville,BasisCORN_Custar,BasisSOYBEANS_Custar,BasisCORN_Rossville,BasisSOYBEANS_Rossville,BasisCORN_Hopkinsville,BasisSOYBEANS_Hopkinsville,BasisCORN_Chillicothe,BasisSOYBEANS_Chillicothe,BasisCORN_Olney,BasisSOYBEANS_Olney,Date Month,Fuel Ethanol Production (Thousand Barrels),Date,Stocks/Use (%)
1917,1917,1917,7/17/2012,NA,NA,8.14,16.66,8.095,16.54,8.16,16.51,NA,NA,7.97,16.14,NA,NA,8.115,16.59,NA,16.64,8.1,16.64,8.22,16.75,8416,7/17/2012,ZSU12,1612.75,ZCU12,779.5,HOU12,2.8422,3.695,0,0,0,0,0,0,1,0,0,0,0,0.6225,NA,NA,0.345,0.5325,0.3,0.4125,0.365,0.3825,NA,NA,0.175,0.0125,NA,NA,0.32,0.4625,NA,0.5125,0.305,0.5125,0.425,0.6225,,25236,7/17/2012,7.9%
1918,1918,1918,7/18/2012,NA,NA,8.3,17.11,8.25,16.985,8.29,16.8,NA,NA,8.12,16.59,NA,NA,8.23,17.035,NA,17.08,8.25,17.09,8.38,17.05,8417,7/18/2012,ZSU12,1648,ZCU12,795,HOU12,2.8771,3.695,0,0,0,0,0,0,1,0,0,0,0,0.57,NA,NA,0.35,0.63,0.3,0.505,0.34,0.32,NA,NA,0.17,0.11,NA,NA,0.28,0.555,NA,0.6,0.3,0.61,0.43,0.57,,25236,7/18/2012,7.9%
1919,1919,1919,7/19/2012,NA,NA,8.43,17.61,8.3775,17.4875,8.29,17.42,NA,NA,8.25,17.09,NA,NA,8.3575,17.5375,NA,17.58,8.38,17.59,8.49,17.37,8418,7/19/2012,ZSU12,1691.25,ZCU12,807.75,HOU12,2.9468,3.695,0,0,0,0,0,0,1,0,0,0,0,0.4575,NA,NA,0.3525,0.6975,0.3,0.575,0.2125,0.5075,NA,NA,0.1725,0.1775,NA,NA,0.28,0.625,NA,0.6675,0.3025,0.6775,0.4125,0.4575,,25236,7/19/2012,7.9%
1920,1920,1920,7/20/2012,NA,NA,8.6,17.85,8.545,17.725,8.52,17.76,NA,NA,8.42,17.38,NA,NA,8.525,17.775,NA,17.82,8.55,17.83,8.66,17.86,8419,7/20/2012,ZSU12,1713.25,ZCU12,824.5,HOU12,2.9238,3.695,0,0,0,0,0,0,1,0,0,0,0,0.7275,NA,NA,0.355,0.7175,0.3,0.5925,0.275,0.6275,NA,NA,0.175,0.2475,NA,NA,0.28,0.6425,NA,0.6875,0.305,0.6975,0.415,0.7275,,25236,7/20/2012,7.9%
1921,1921,1921,7/23/2012,NA,NA,8.49,17.26,8.44,17.135,8.38,17.22,NA,NA,8.31,16.79,NA,NA,8.42,17.185,NA,17.23,8.44,17.24,8.54,17.22,8420,7/23/2012,ZSU12,1647.75,ZCU12,814,HOU12,2.8206,3.783,0,0,0,0,0,0,1,0,0,0,0,0.7425,NA,NA,0.35,0.7825,0.3,0.6575,0.24,0.7425,NA,NA,0.17,0.3125,NA,NA,0.28,0.7075,NA,0.7525,0.3,0.7625,0.4,0.7425,,25236,7/23/2012,7.9%
1922,1922,1922,7/24/2012,NA,NA,8.25,16.76,8.2,16.6425,8.3,16.7,NA,NA,8.07,16.29,NA,NA,8.12,16.6925,NA,16.74,8.2,16.74,8.3,16.69,8421,7/24/2012,ZSU12,1595.5,ZCU12,790,HOU12,2.8263,3.783,0,0,0,0,0,0,1,0,0,0,0,0.735,NA,NA,0.35,0.805,0.3,0.6875,0.4,0.745,NA,NA,0.17,0.335,NA,NA,0.22,0.7375,NA,0.785,0.3,0.785,0.4,0.735,,25236,7/24/2012,7.9%
1923,1923,1923,7/25/2012,NA,NA,8.29,17.21,8.145,17.0925,8.23,17.26,NA,NA,8.12,16.74,NA,NA,8.165,17.1425,NA,NA,8.25,17.19,8.34,17.15,8422,7/25/2012,ZSU12,1640.5,ZCU12,794.5,HOU12,2.8467,3.783,0,0,0,0,0,0,1,0,0,0,0,0.745,NA,NA,0.345,0.805,0.2,0.6875,0.285,0.855,NA,NA,0.175,0.335,NA,NA,0.22,0.7375,NA,NA,0.305,0.785,0.395,0.745,,25236,7/25/2012,7.9%
1924,1924,1924,7/26/2012,NA,NA,8.11,16.83,8.0125,16.7075,8.06,16.78,NA,NA,7.98,16.33,NA,NA,8.0325,16.7375,NA,16.8,8.04,16.76,8.21,16.67,8423,7/26/2012,ZSU12,1596.5,ZCU12,781.25,HOU12,2.8694,3.783,0,0,0,0,0,0,1,0,0,0,0,0.705,NA,NA,0.2975,0.865,0.2,0.7425,0.2475,0.815,NA,NA,0.1675,0.365,NA,NA,0.22,0.7725,NA,0.835,0.2275,0.795,0.3975,0.705,,25236,7/26/2012,7.9%
1925,1925,1925,7/27/2012,NA,NA,8.29,17.11,8.185,16.9925,8.2,17.1,NA,NA,8.11,16.58,NA,NA,8.165,17.0225,NA,17.23,NA,NA,8.33,16.71,8424,7/27/2012,ZSU12,1627.75,ZCU12,798.5,HOU12,2.8905,3.783,0,0,0,0,0,0,1,0,0,0,0,0.4325,NA,NA,0.305,0.8325,0.2,0.715,0.215,0.8225,NA,NA,0.125,0.3025,NA,NA,0.18,0.745,NA,0.9525,NA,NA,0.345,0.4325,,25236,7/27/2012,7.9%
1926,1926,1926,7/30/2012,NA,NA,8.45,17.53,8.4,17.4075,8.41,17.52,NA,NA,8.32,17,NA,NA,8.42,17.4075,NA,17.5,8.43,17.3,8.55,17.13,8425,7/30/2012,ZSU12,1667.25,ZCU12,820,HOU12,2.8814,3.796,0,0,0,0,0,0,1,0,0,0,0,0.4575,NA,NA,0.25,0.8575,0.2,0.735,0.21,0.8475,NA,NA,0.12,0.3275,NA,NA,0.22,0.735,NA,0.8275,0.23,0.6275,0.35,0.4575,,25236,7/30/2012,7.9%
1927,1927,1927,7/31/2012,NA,NA,8.25,17.32,8.215,17.26,8.33,17.49,NA,NA,8.14,16.87,NA,NA,8.25,17.36,NA,17.46,8.27,17.26,8.31,17.11,8426,7/31/2012,ZSU12,1656.75,ZCU12,806.5,HOU12,2.848,3.796,0,0,0,0,0,0,1,0,0,0,0,0.5425,NA,NA,0.185,0.7525,0.15,0.6925,0.265,0.9225,NA,NA,0.075,0.3025,NA,NA,0.185,0.7925,NA,0.8925,0.205,0.6925,0.245,0.5425,,25236,7/31/2012,7.9%
1928,1928,1928,8/1/2012,NA,NA,8.21,17.24,8.155,16.79,8.28,17.37,NA,NA,NA,NA,8.105,16.84,NA,NA,NA,17.07,8.21,16.74,8.25,16.99,8427,8/1/2012,ZSU12,1638.75,ZCU12,800.5,HOU12,2.8588,3.796,0,0,0,0,0,0,0,1,0,0,0,0.6025,NA,NA,0.205,0.8525,0.15,0.4025,0.275,0.9825,NA,NA,NA,NA,0.1,0.4525,NA,NA,NA,0.6825,0.205,0.3525,0.245,0.6025,8/1/2012,26092,8/1/2012,7.9%
1929,1929,1929,8/2/2012,NA,NA,8.15,16.97,8.09,16.565,8.23,17.25,NA,NA,7.96,16.17,8.04,16.515,NA,NA,NA,16.41,8.14,16.62,8.19,16.41,8428,8/2/2012,ZSU12,1623.5,ZCU12,794,HOV12,2.8499,3.796,0,0,0,0,0,0,0,1,0,0,0,0.175,NA,NA,0.21,0.735,0.15,0.33,0.29,1.015,NA,NA,0.02,-0.065,0.1,0.28,NA,NA,NA,0.175,0.2,0.385,0.25,0.175,,26092,8/2/2012,7.9%
1930,1930,1930,8/3/2012,NA,NA,8.3,16.84,8.25,16.5875,8.35,17.37,NA,NA,8.12,16.29,8.2,16.6375,NA,NA,NA,16.53,8.3,16.74,8.35,16.35,8429,8/3/2012,ZSU12,1635.75,ZCU12,810,HOV12,2.9323,3.796,0,0,0,0,0,0,0,1,0,0,0,-0.0075,NA,NA,0.2,0.4825,0.15,0.23,0.25,1.0125,NA,NA,0.02,-0.0675,0.1,0.28,NA,NA,NA,0.1725,0.2,0.3825,0.25,-0.0075,,26092,8/3/2012,7.9%
1931,1931,1931,8/6/2012,NA,NA,8.23,16.34,8.18,16.1425,8.22,16.37,NA,NA,8.05,15.84,8.13,16.0925,NA,NA,NA,16.09,8.23,16.29,8.26,16.09,8430,8/6/2012,ZSU12,1592.5,ZCU12,803,HOV12,2.9493,3.85,0,0,0,0,0,0,0,1,0,0,0,0.165,NA,NA,0.2,0.415,0.15,0.2175,0.19,0.445,NA,NA,0.02,-0.085,0.1,0.1675,NA,NA,NA,0.165,0.2,0.365,0.23,0.165,,26092,8/6/2012,7.9%
1932,1932,1932,8/7/2012,NA,NA,8.16,16.16,8.08,15.9075,8.09,16.13,NA,NA,7.91,15.56,8.06,15.9075,NA,NA,NA,15.9,8.16,15.91,8.19,15.9,8431,8/7/2012,ZSU12,1576.5,ZCU12,796,HOV12,3.0057,3.85,0,0,0,0,0,0,0,1,0,0,0,0.135,NA,NA,0.2,0.395,0.12,0.1425,0.13,0.365,NA,NA,-0.05,-0.205,0.1,0.1425,NA,NA,NA,0.135,0.2,0.145,0.23,0.135,,26092,8/7/2012,7.9%
1933,1933,1933,8/8/2012,NA,NA,8.31,16.31,8.2275,16.0625,8.25,16.28,NA,NA,8.06,15.71,8.2075,16.0625,NA,NA,NA,15.86,8.31,16.06,8.66,16.06,8432,8/8/2012,ZSU12,1600,ZCU12,810.75,HOV12,3.0243,3.85,0,0,0,0,0,0,0,1,0,0,0,0.06,NA,NA,0.2025,0.31,0.12,0.0625,0.1425,0.28,NA,NA,-0.0475,-0.29,0.1,0.0625,NA,NA,NA,-0.14,0.2025,0.06,0.5525,0.06,,26092,8/8/2012,7.9%
1934,1934,1934,8/9/2012,NA,NA,8.38,16.76,8.3025,16.5625,8.32,16.76,NA,NA,8.13,16.21,8.2825,16.5625,NA,NA,NA,16.56,8.38,16.56,NA,NA,8433,8/9/2012,ZSU12,1654.75,ZCU12,818.25,HOV12,3.0529,3.85,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,0.1975,0.2125,0.12,0.015,0.1375,0.2125,NA,NA,-0.0525,-0.3375,0.1,0.015,NA,NA,NA,0.0125,0.1975,0.0125,NA,NA,,26092,8/9/2012,7.9%
1935,1935,1935,8/10/2012,NA,NA,8.2,16.89,8.12,16.6875,8.16,16.87,NA,NA,7.95,16.34,8.1,16.6875,NA,NA,NA,16.68,8.2,16.69,NA,16.83,8434,8/10/2012,ZSU12,1673.25,ZCU12,800,HOV12,3.0304,3.85,0,0,0,0,0,0,0,1,0,0,0,0.0975,NA,NA,0.2,0.1575,0.12,-0.045,0.16,0.1375,NA,NA,-0.05,-0.3925,0.1,-0.045,NA,NA,NA,-0.0525,0.2,-0.0425,NA,0.0975,,26092,8/10/2012,7.9%
1936,1936,1936,8/13/2012,NA,NA,8.08,16.46,7.9475,16.2575,7.99,16.44,NA,NA,7.78,15.86,7.9275,16.1575,NA,NA,NA,16.25,8.03,16.26,NA,NA,8435,8/13/2012,ZSU12,1622.25,ZCU12,782.75,HOV12,3.0306,3.965,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,0.2525,0.2375,0.12,0.035,0.1625,0.2175,NA,NA,-0.0475,-0.3625,0.1,-0.065,NA,NA,NA,0.0275,0.2025,0.0375,NA,NA,,26092,8/13/2012,7.9%
1937,1937,1937,8/14/2012,NA,NA,8.05,16.48,7.9175,16.23,7.94,16.31,NA,NA,7.75,15.83,7.8975,16.13,NA,NA,NA,16.23,8,16.23,NA,16.38,8436,8/14/2012,ZSU12,1623.5,ZCU12,779.75,HOV12,3.0448,3.965,0,0,0,0,0,0,0,1,0,0,0,0.145,NA,NA,0.2525,0.245,0.12,-0.005,0.1425,0.075,NA,NA,-0.0475,-0.405,0.1,-0.105,NA,NA,NA,-0.005,0.2025,-0.005,NA,0.145,,26092,8/14/2012,7.9%
1938,1938,1938,8/15/2012,NA,NA,8.19,16.85,8.06,16.595,8.09,16.68,NA,NA,7.89,16.2,8.04,16.495,NA,NA,NA,16.59,8.14,16.51,NA,16.74,8437,8/15/2012,ZSU12,1659.75,ZCU12,794,HOV12,3.0936,3.965,0,0,0,0,0,0,0,1,0,0,0,0.1425,NA,NA,0.25,0.2525,0.12,-0.0025,0.15,0.0825,NA,NA,-0.05,-0.3975,0.1,-0.1025,NA,NA,NA,-0.0075,0.2,-0.0875,NA,0.1425,,26092,8/15/2012,7.9%
1939,1939,1939,8/16/2012,NA,NA,8.23,16.8,8.0975,16.5025,8.13,16.5,NA,NA,7.93,16.1,8.0775,16.4025,NA,NA,NA,16.5,8.18,16.5,8.2,16.65,8438,8/16/2012,ZSX12,1625.25,ZCZ12,807.5,HOV12,3.131,3.965,0,0,0,0,0,0,0,1,0,0,0,0.3975,NA,NA,0.155,0.5475,0.0225,0.25,0.055,0.2475,NA,NA,-0.145,-0.1525,0.0025,0.15,NA,NA,NA,0.2475,0.105,0.2475,0.125,0.3975,,26092,8/16/2012,7.9%
1940,1940,1940,8/17/2012,NA,NA,8.24,17.01,8.105,16.7075,8.12,16.71,NA,NA,7.94,16.31,8.085,16.6075,NA,NA,NA,16.7,8.21,16.71,8.21,16.85,8439,8/17/2012,ZSX12,1645.75,ZCZ12,807.25,HOV12,3.1005,3.965,0,0,0,0,0,0,0,1,0,0,0,0.3925,NA,NA,0.1675,0.5525,0.0325,0.25,0.0475,0.2525,NA,NA,-0.1325,-0.1475,0.0125,0.15,NA,NA,NA,0.2425,0.1375,0.2525,0.1375,0.3925,,26092,8/17/2012,7.9%
1941,1941,1941,8/20/2012,NA,NA,8.4,17.39,8.2725,17.085,8.29,17.09,NA,NA,NA,NA,8.2525,16.985,NA,NA,NA,17.08,8.45,17.09,8.5,17.23,8440,8/20/2012,ZSX12,1683.5,ZCZ12,823.75,HOV12,3.1015,4.026,0,0,0,0,0,0,0,1,0,0,0,0.395,NA,NA,0.1625,0.555,0.035,0.25,0.0525,0.255,NA,NA,NA,NA,0.015,0.15,NA,NA,NA,0.245,0.2125,0.255,0.2625,0.395,,26092,8/20/2012,7.9%
1942,1942,1942,8/21/2012,NA,NA,8.56,17.88,8.4325,17.575,8.44,17.68,NA,NA,8.26,17.18,8.4125,17.475,NA,NA,NA,17.57,8.6,16.58,8.66,17.72,8441,8/21/2012,ZSX12,1732.5,ZCZ12,838.75,HOV12,3.1317,4.026,0,0,0,0,0,0,0,1,0,0,0,0.395,NA,NA,0.1725,0.555,0.045,0.25,0.0525,0.355,NA,NA,-0.1275,-0.145,0.025,0.15,NA,NA,NA,0.245,0.2125,-0.745,0.2725,0.395,,26092,8/21/2012,7.9%
1943,1943,1943,8/22/2012,NA,NA,8.55,17.83,8.4225,17.5275,8.4,17.73,NA,NA,8.25,17.13,8.4025,17.3775,NA,NA,NA,17.52,8.59,17.53,8.65,17.67,8442,8/22/2012,ZSX12,1727.75,ZCZ12,834.75,HOV12,3.1372,4.026,0,0,0,0,0,0,0,1,0,0,0,0.3925,NA,NA,0.2025,0.5525,0.075,0.25,0.0525,0.4525,NA,NA,-0.0975,-0.1475,0.055,0.1,NA,NA,NA,0.2425,0.2425,0.2525,0.3025,0.3925,,26092,8/22/2012,7.9%
1944,1944,1944,8/23/2012,NA,NA,8.34,17.7,8.2375,17.4,8.2,17.6,NA,NA,8.04,17,8.1875,17.25,NA,NA,NA,17.4,8.37,17.35,8.43,17.35,8443,8/23/2012,ZSX12,1715,ZCZ12,814.75,HOV12,3.1412,4.026,0,0,0,0,0,0,0,1,0,0,0,0.2,NA,NA,0.1925,0.55,0.09,0.25,0.0525,0.45,NA,NA,-0.1075,-0.15,0.04,0.1,NA,NA,NA,0.25,0.2225,0.2,0.2825,0.2,,26092,8/23/2012,7.9%
1945,1945,1945,8/24/2012,NA,NA,8.24,17.86,8.2225,17.565,8.14,17.77,NA,NA,7.97,17.17,8.1225,17.415,NA,NA,NA,17.56,8.31,17.57,8.37,17.51,8444,8/24/2012,ZSX12,1731.5,ZCZ12,808.5,HOV12,3.1187,4.026,0,0,0,0,0,0,0,1,0,0,0,0.195,NA,NA,0.155,0.545,0.1375,0.25,0.055,0.455,NA,NA,-0.115,-0.145,0.0375,0.1,NA,NA,NA,0.245,0.225,0.255,0.285,0.195,,26092,8/24/2012,7.9%
1946,1946,1946,8/27/2012,NA,NA,8.2,17.69,8.145,17.4375,NA,NA,NA,NA,7.9,17.04,8.045,17.2875,NA,NA,NA,17.13,8.23,17.44,8.29,17.28,8445,8/27/2012,ZSX12,1718.75,ZCZ12,800.75,HOV12,3.1195,4.089,0,0,0,0,0,0,0,1,0,0,0,0.0925,NA,NA,0.1925,0.5025,0.1375,0.25,NA,NA,NA,NA,-0.1075,-0.1475,0.0375,0.1,NA,NA,NA,-0.0575,0.2225,0.2525,0.2825,0.0925,,26092,8/27/2012,7.9%
1947,1947,1947,8/28/2012,NA,NA,8.15,17.72,8.095,17.4725,8.11,17.67,NA,NA,7.87,17.07,7.995,17.3225,NA,NA,NA,NA,8.18,17.47,8.24,17.32,8446,8/28/2012,ZSX12,1722.25,ZCZ12,795.5,HOV12,3.1285,4.089,0,0,0,0,0,0,0,1,0,0,0,0.0975,NA,NA,0.195,0.4975,0.14,0.25,0.155,0.4475,NA,NA,-0.085,-0.1525,0.04,0.1,NA,NA,NA,NA,0.225,0.2475,0.285,0.0975,,26092,8/28/2012,7.9%
1948,1948,1948,8/29/2012,NA,NA,8.35,17.98,8.3025,17.78,8.29,18.03,NA,NA,8.11,17.38,8.2025,17.58,NA,NA,NA,NA,8.36,17.78,8.45,17.63,8447,8/29/2012,ZSX12,1753,ZCZ12,813.5,HOV12,3.1224,4.089,0,0,0,0,0,0,0,1,0,0,0,0.1,NA,NA,0.215,0.45,0.1675,0.25,0.155,0.5,NA,NA,-0.025,-0.15,0.0675,0.05,NA,NA,NA,NA,0.225,0.25,0.315,0.1,,26092,8/29/2012,7.9%
1949,1949,1949,8/30/2012,NA,NA,8.37,18.09,8.235,17.885,8.24,18.14,NA,NA,8.06,17.49,8.215,17.685,NA,NA,NA,NA,8.31,17.89,8.46,17.53,8448,8/30/2012,ZSX12,1763.5,ZCZ12,808.5,HOX12,3.1337,4.089,0,0,0,0,0,0,0,1,0,0,0,-0.105,NA,NA,0.285,0.455,0.15,0.25,0.155,0.505,NA,NA,-0.025,-0.145,0.13,0.05,NA,NA,NA,NA,0.225,0.255,0.375,-0.105,,26092,8/30/2012,7.9%
1950,1950,1950,8/31/2012,NA,NA,8.25,17.97,8.1475,17.815,8.24,17.93,NA,NA,7.97,17.42,NA,NA,NA,NA,NA,NA,8.22,17.82,8.37,17.46,8449,8/31/2012,ZSX12,1756.5,ZCZ12,799.75,HOX12,3.1786,4.089,0,0,0,0,0,0,0,1,0,0,0,-0.105,NA,NA,0.2525,0.405,0.15,0.25,0.2425,0.365,NA,NA,-0.0275,-0.145,NA,NA,NA,NA,NA,NA,0.2225,0.255,0.3725,-0.105,,26092,8/31/2012,7.9%
1951,1951,1951,9/4/2012,NA,NA,8.29,18.11,8.2,17.9325,8.22,17.83,NA,NA,8,17.53,8.15,17.6325,8.19,17.7825,NA,NA,8.27,17.93,8.42,17.58,8450,9/4/2012,ZSX12,1768.25,ZCZ12,805,HOX12,3.1477,4.089,0,0,0,0,0,0,0,0,1,0,0,-0.1025,NA,NA,0.24,0.4275,0.15,0.25,0.17,0.1475,NA,NA,-0.05,-0.1525,0.1,-0.05,0.14,0.1,NA,NA,0.22,0.2475,0.37,-0.1025,9/1/2012,24376,9/4/2012,7.9%
1952,1952,1952,9/5/2012,NA,NA,8.12,17.8,8.0575,17.725,NA,NA,NA,NA,7.86,17.33,8.0075,17.425,8.0475,17.575,NA,NA,8.21,17.68,8.13,17.32,8451,9/5/2012,ZSX12,1747.5,ZCZ12,790.75,HOX12,3.1196,4.089,0,0,0,0,0,0,0,0,1,0,0,-0.155,NA,NA,0.2125,0.325,0.15,0.25,NA,NA,NA,NA,-0.0475,-0.145,0.1,-0.05,0.14,0.1,NA,NA,0.3025,0.205,0.2225,-0.155,,24376,9/5/2012,7.9%
1953,1953,1953,9/6/2012,NA,NA,8.19,17.79,8.135,17.72,8.09,17.52,NA,NA,7.94,17.12,8.085,17.42,8.125,17.44,NA,NA,8.29,17.62,8.21,17.32,8452,9/6/2012,ZSX12,1747,ZCZ12,798.5,HOX12,3.1425,4.089,0,0,0,0,0,0,0,0,1,0,0,-0.15,NA,NA,0.205,0.32,0.15,0.25,0.105,0.05,NA,NA,-0.045,-0.35,0.1,-0.05,0.14,-0.03,NA,NA,0.305,0.15,0.225,-0.15,,24376,9/6/2012,7.9%
1954,1954,1954,9/7/2012,NA,NA,8.2,17.82,8.145,17.615,8.1,17.32,NA,NA,7.95,16.92,8.095,17.265,8.115,17.335,NA,NA,8.32,17.47,8.18,17.21,8453,9/7/2012,ZSX12,1736.5,ZCZ12,799.5,HOX12,3.1507,4.089,0,0,0,0,0,0,0,0,1,0,0,-0.155,NA,NA,0.205,0.455,0.15,0.25,0.105,-0.045,NA,NA,-0.045,-0.445,0.1,-0.1,0.12,-0.03,NA,NA,0.325,0.105,0.185,-0.155,,24376,9/7/2012,7.9%
1955,1955,1955,9/10/2012,NA,NA,8.07,17.49,7.9825,17.4375,7.93,17.07,NA,NA,7.78,16.74,7.9325,17.0875,7.9525,17.1575,NA,NA,8.15,17.29,NA,NA,8454,9/10/2012,ZSX12,1718.75,ZCZ12,783.25,HOX12,3.1674,4.132,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,0.2375,0.3025,0.15,0.25,0.0975,-0.1175,NA,NA,-0.0525,-0.4475,0.1,-0.1,0.12,-0.03,NA,NA,0.3175,0.1025,NA,NA,,24376,9/10/2012,7.9%
1956,1956,1956,9/11/2012,NA,NA,8.02,17.32,7.9275,17.265,7.88,16.9,NA,NA,7.73,16.57,7.8775,16.915,7.9275,16.955,NA,NA,8.08,17.12,7.96,16.86,8455,9/11/2012,ZSX12,1701.5,ZCZ12,777.75,HOX12,3.1843,4.132,0,0,0,0,0,0,0,0,1,0,0,-0.155,NA,NA,0.2425,0.305,0.15,0.25,0.1025,-0.115,NA,NA,-0.0475,-0.445,0.1,-0.1,0.15,-0.06,NA,NA,0.3025,0.105,0.1825,-0.155,,24376,9/11/2012,7.9%
1957,1957,1957,9/12/2012,NA,NA,7.94,17.76,7.845,17.6575,NA,NA,NA,NA,7.65,17.01,7.795,17.3575,7.845,17.3975,NA,NA,8,17.46,7.88,17.3,8456,9/12/2012,ZSX12,1745.75,ZCZ12,769.5,HOX12,3.2134,4.132,0,0,0,0,0,0,0,0,1,0,0,-0.1575,NA,NA,0.245,0.3025,0.15,0.2,NA,NA,NA,NA,-0.045,-0.4475,0.1,-0.1,0.15,-0.06,NA,NA,0.305,0.0025,0.185,-0.1575,,24376,9/12/2012,7.9%
1958,1958,1958,9/13/2012,NA,NA,7.96,17.67,7.8875,17.3725,7.84,17.35,NA,NA,7.69,17.02,7.8375,17.3225,7.89,17.41,NA,NA,8.01,17.35,7.92,17.27,8457,9/13/2012,ZSX12,1747.25,ZCZ12,773.75,HOX12,3.2111,4.132,0,0,0,0,0,0,0,0,1,0,0,-0.2025,NA,NA,0.2225,0.1975,0.15,-0.1,0.1025,-0.1225,NA,NA,-0.0475,-0.4525,0.1,-0.15,0.1525,-0.0625,NA,NA,0.2725,-0.1225,0.1825,-0.2025,,24376,9/13/2012,7.9%
1959,1959,1959,9/14/2012,NA,NA,8.04,17.39,7.97,17.29,7.92,17.27,NA,NA,7.77,16.94,7.92,17.24,NA,NA,NA,17.19,8.02,17.27,NA,NA,8458,9/14/2012,ZSX12,1739,ZCZ12,782,HOX12,3.2385,4.132,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,0.22,0,0.15,-0.1,0.1,-0.12,NA,NA,-0.05,-0.45,0.1,-0.15,NA,NA,NA,-0.2,0.2,-0.12,NA,NA,,24376,9/14/2012,7.9%
1960,1960,1960,9/17/2012,NA,NA,7.68,16.69,7.63,16.59,7.58,16.57,NA,NA,7.43,16.24,7.58,16.54,NA,NA,NA,NA,7.68,16.57,NA,NA,8459,9/17/2012,ZSX12,1669,ZCZ12,748,HOX12,3.1644,4.135,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,0.2,0,0.15,-0.1,0.1,-0.12,NA,NA,-0.05,-0.45,0.1,-0.15,NA,NA,NA,NA,0.2,-0.12,NA,NA,,24376,9/17/2012,7.9%
1961,1961,1961,9/18/2012,NA,NA,7.6,16.4,7.55,16.2,NA,NA,NA,NA,7.35,15.85,7.5,16.25,NA,NA,NA,NA,7.55,16.28,NA,NA,8460,9/18/2012,ZSX12,1640,ZCZ12,740,HOX12,3.1264,4.135,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,0.2,0,0.15,-0.2,NA,NA,NA,NA,-0.05,-0.55,0.1,-0.15,NA,NA,NA,NA,0.15,-0.12,NA,NA,,24376,9/18/2012,7.9%
1962,1962,1962,9/19/2012,NA,NA,7.77,16.7,7.715,16.495,7.67,16.58,NA,NA,7.51,16.15,NA,16.495,NA,NA,NA,NA,7.55,16.28,NA,NA,8461,9/19/2012,ZSX12,1669.5,ZCZ12,756.5,HOX12,3.0424,4.135,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,0.205,0.005,0.15,-0.2,0.105,-0.115,NA,NA,-0.055,-0.545,NA,-0.2,NA,NA,NA,NA,-0.015,-0.415,NA,NA,,24376,9/19/2012,7.9%
